run,frame,phase,tier,theta_out,theta_dp,span,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,17,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,18,addr,pred,88,88,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,19,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,20,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,21,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,22,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,23,addr,pred,88,88,False,1,1,97.33260345458984,0.5199386477470398,220.37757873535156,2,0.7264705896377563,3,9,31,370,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,24,addr,pred,88,88,False,1,1,97.36707305908203,0.5199386477470398,220.37757873535156,2,0.7147058844566345,3,9,31,370,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,25,addr,pred,88,88,False,1,1,97.45185852050781,0.5306748747825623,223.46820068359375,2,0.6887608170509338,3,9,30,376,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,26,addr,pred,88,88,False,1,1,97.53882598876953,0.5230061411857605,224.5513153076172,2,0.6695906519889832,3,9,29,370,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,27,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,28,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,29,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,30,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,31,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,32,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,33,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,34,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,35,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,36,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,37,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,38,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,39,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,40,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,41,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,42,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,43,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,44,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,45,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,46,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,47,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,48,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,49,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,50,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,51,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,52,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,53,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,54,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,55,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,56,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,57,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,58,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,59,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,60,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,61,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,62,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,63,addr,pred,88,88,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,64,addr,pred,88,88,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,65,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,66,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,67,addr,pred,88,88,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,68,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,69,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,70,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,71,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,72,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,73,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,74,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,75,addr,pred,88,88,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,76,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,77,addr,pred,88,88,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,78,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,79,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,80,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,81,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,82,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,83,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,84,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,85,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,86,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,87,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,88,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,89,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,90,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,91,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,92,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,93,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,94,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,95,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,96,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,97,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,98,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,99,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,100,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,101,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,102,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,103,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,104,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,105,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,106,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,107,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,108,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,109,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,110,addr,pred,88,88,False,1,1,97.88865661621094,0.41363635659217834,43.516483306884766,2,0.6569343209266663,1,9,73,346,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,111,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,112,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,113,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,114,addr,pred,88,88,False,1,1,97.07661437988281,0.38904494047164917,142.88809204101562,2,0.7086330652236938,3,9,30,307,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,115,addr,pred,88,88,False,1,1,97.17623901367188,0.3803030252456665,130.5976104736328,2,0.7341269850730896,1,9,34,285,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,116,addr,pred,88,88,False,1,1,97.27778625488281,0.38764044642448425,134.86956787109375,2,0.750902533531189,3,9,33,309,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,117,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,118,addr,pred,88,88,False,1,1,97.20045471191406,0.4648876488208771,168.37461853027344,2,0.6746987700462341,3,9,24,355,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,119,addr,ray,88,88,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,120,addr,ray,88,88,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,121,addr,ray,88,88,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,122,addr,ray,88,88,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,123,addr,ray,88,88,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,124,addr,ray,88,88,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,125,addr,ray,88,88,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,126,addr,ray,88,88,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,127,addr,ray,88,88,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,128,addr,ray,88,88,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,129,addr,ray,90,90,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,130,addr,ray,91,91,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,131,addr,seg,92,92,True,1,1,97.44388580322266,0.5444785356521606,237.75775146484375,2,0.6685393452644348,3,9,23,378,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,132,addr,ray,93,93,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,133,addr,ray,94,94,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,134,back,seg,97,97,True,1,1,97.5,0.5015151500701904,170.15106201171875,2,0.6626505851745605,1,9,25,356,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,135,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,136,back,seg,97,97,True,1,1,96.5,0.503333330154419,226.3576202392578,2,0.6633663177490234,1,9,27,329,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,137,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,138,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,139,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,140,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,141,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,142,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,143,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,144,back,seg,97,97,True,1,1,97,0.5429447889328003,202.64407348632812,2,0.6985915303230286,3,9,42,396,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,145,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,146,back,seg,97,97,True,1,1,96.5,0.5075757503509521,198.32835388183594,2,0.6785714030265808,1,9,11,346,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,147,back,seg,97,97,True,1,1,96.5,0.4716666638851166,178.23321533203125,2,0.7112675905227661,1,9,48,331,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,148,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,149,back,seg,97,97,True,1,1,96,0.34833332896232605,205.35885620117188,2,0.6666666865348816,1,9,26,235,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,150,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,151,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,152,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,153,back,seg,97,97,True,1,1,96,0.4833333194255829,182.7586212158203,2,0.6391752362251282,1,9,47,337,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,154,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,155,back,ray,97,97,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,156,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,157,back,ray,97,97,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,158,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,159,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,160,back,seg,97,97,True,1,1,98,0.19166666269302368,144.3478240966797,2,0.6551724076271057,1,9,26,141,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,161,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,162,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,163,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,164,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,165,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,166,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,167,back,ray,97,97,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,168,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,169,back,ray,97,97,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,170,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,171,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,172,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,173,back,ray,97,97,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,174,back,ray,97,97,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,175,back,seg,97,97,True,1,1,97,0.4749999940395355,229.4736785888672,2,0.7762237787246704,1,9,24,309,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,176,back,ray,97,97,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,177,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,178,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,179,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,180,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,181,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,182,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,183,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,184,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,185,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,186,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,187,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,188,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,189,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,190,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,191,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,192,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,193,back,ray,97,97,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,194,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,195,back,ray,97,97,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,196,back,ray,98,98,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,197,back,ray,98,98,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,198,back,ray,98,98,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,199,back,ray,98,98,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,200,back,seg,98,98,True,1,1,97,0.44999998807907104,142.22222900390625,2,0.6744966506958008,1,9,35,332,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,201,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,202,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,203,back,ray,98,98,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,204,back,ray,98,98,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,205,back,seg,98,98,True,1,1,97.5,0.47050562500953674,113.7313461303711,2,0.6398809552192688,3,9,50,385,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,206,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,207,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,208,back,seg,98,98,True,1,1,97,0.4469696879386902,139.45762634277344,2,0.6959459185600281,1,9,36,331,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,209,back,seg,98,98,True,1,1,97,0.4515151381492615,146.91275024414062,2,0.7190635204315186,1,9,33,331,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,210,back,ray,98,98,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,211,back,ray,98,98,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,212,back,ray,98,98,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,213,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,214,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,215,back,seg,98,98,True,1,1,97,0.5429447889328003,237.63841247558594,2,0.6816901564598083,3,9,23,377,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,216,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,217,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,218,back,seg,98,98,True,1,1,97.5,0.5166666507720947,189.03225708007812,2,0.6608186960220337,1,9,16,357,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,219,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,220,back,seg,99,99,True,1,1,98,0.4166666567325592,119.19999694824219,2,0.7355072498321533,1,9,42,317,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,221,back,seg,99,99,True,1,1,98,0.4212121069431305,129.7841796875,2,0.6953405141830444,1,9,38,316,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,222,back,ray,99,99,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,223,back,ray,99,99,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,224,back,ray,99,99,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,225,back,ray,99,99,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,226,back,ray,99,99,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,227,back,ray,100,100,True,0,,,,,,,,8,,,,,,,
