run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,band_theta,band_s,band_r0,band_n
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,189,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,190,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,191,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,192,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,193,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,194,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,195,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,196,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,197,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,198,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,199,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,200,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,201,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,202,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,203,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,204,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,205,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,206,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,207,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,208,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,209,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,210,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,211,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,212,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,213,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,214,addr,pred,100,100,2,2,98,0.45475584268569946,188.31552124023438,1,0.831250011920929,1,9,-1,310,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,215,addr,pred,100,100,2,2,98.5,0.45475584268569946,190.51449584960938,1,0.8046875,1,9,-1,309,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,216,addr,pred,101,101,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,217,addr,pred,101,101,2,2,98.5,0.45475584268569946,190.51449584960938,1,0.8125,1,9,-1,309,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,218,addr,pred,101,101,2,2,99,0.45475584268569946,135.53994750976562,1,0.7919074892997742,1,9,-1,334,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,219,addr,pred,101,101,2,2,98,0.45475584268569946,192.71348571777344,1,0.8308823704719543,3,9,-1,308,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,220,addr,pred,101,101,1,1,97.5,0.5041322112083435,221.36065673828125,2,0.7679738402366638,1,9,22,327,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,221,addr,pred,101,101,2,2,98.5,0.45475584268569946,190.51449584960938,1,0.8187500238418579,1,9,-1,309,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,222,addr,pred,101,101,2,2,98.5,0.45475584268569946,190.51449584960938,1,0.8248175382614136,3,9,-1,309,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,223,addr,pred,101,101,2,2,99.5,0.45475584268569946,133.34097290039062,1,0.7194244861602783,1,9,-1,335,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,224,addr,pred,102,102,2,2,100,0.45475584268569946,113.55012512207031,1,0.7674418687820435,3,9,-1,344,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,225,addr,pred,102,102,1,1,98.5,0.4238567650318146,216.3665771484375,3,0.8100775480270386,1,9,20,277,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,226,addr,ray,102,102,2,2,100,0.45475584268569946,192.71348571777344,1,0.790123462677002,1,9,-1,308,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,227,addr,ray,102,102,2,2,100,0.45475584268569946,194.91246032714844,1,0.7839506268501282,1,9,-1,307,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,228,addr,ray,102,102,1,1,100,0.4392183721065521,225.62208557128906,3,0.8052434325218201,1,9,17,283,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,229,back,ray,103,103,1,1,100.5,0.43675243854522705,226.46983337402344,3,0.8007518649101257,1,9,16,281,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,230,back,ray,104,104,1,1,101,0.45475584268569946,228.7349090576172,4,0.7956204414367676,1,9,16,289,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,231,back,ray,105,105,2,2,103.5,0.45475584268569946,115.74910736083984,1,0.7701149582862854,3,9,-1,343,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,232,back,ray,106,106,2,2,103.5,0.45475584268569946,192.71348571777344,1,0.782608687877655,1,9,-1,308,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,233,back,ray,107,107,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,234,back,ray,108,108,2,2,105.5,0.45475584268569946,190.51449584960938,1,0.7592592835426331,1,9,-1,309,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,235,back,ray,109,109,2,2,107,0.45475584268569946,186.1165313720703,1,0.709876537322998,1,9,-1,311,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,236,back,ray,110,110,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,237,back,ray,111,111,2,2,109.5,0.45475584268569946,183.9175567626953,1,0.5865384340286255,1,9,-1,312,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,238,back,ray,113,113,1,1,112.5,0.5223140716552734,232.45252990722656,2,0.772870659828186,1,9,17,333,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,239,back,ray,114,114,1,1,112.5,0.48925620317459106,230.2533721923828,2,0.7979797720909119,1,9,17,313,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,240,back,ray,116,116,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,241,back,ray,117,117,1,1,115,0.48595041036605835,225.9013671875,2,0.8135592937469482,1,9,19,313,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,242,back,ray,118,118,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,243,back,ray,119,119,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,244,back,band,120,120,0,,,,,,,,8,,,119.9950942993164,0.4240536689758301,126.32323455810547,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,245,back,ray,122,122,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,246,back,ray,124,124,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,247,back,ray,126,126,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,248,back,ray,128,128,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,249,back,band,129,129,1,1,129.21795654296875,0.4876033067703247,230.13558959960938,2,0.8479729890823364,1,9,17,312,128.71795654296875,0.42312338948249817,134.51211547851562,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,250,back,band,131,131,1,1,131,0.487949937582016,224.47467041015625,5,0.8945578336715698,1,9,19,312,131.09454345703125,0.4015674293041229,94.05987548828125,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,251,back,band,133,133,1,1,133.19757080078125,0.484297513961792,221.6382293701172,2,0.8707482814788818,1,9,21,314,132.69757080078125,0.4219473898410797,124.4468765258789,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,252,back,band,135,135,1,1,134.5,0.4488866627216339,209.14854431152344,4,0.845588207244873,1,9,25,296,134.96414184570312,0.44091981649398804,150.05325317382812,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,253,back,band,137,137,1,1,135.5,0.36528927087783813,193.8235321044922,2,0.8603603839874268,1,9,26,247,136.8753204345703,0.4096546173095703,99.00614929199219,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,254,back,ray,140,140,1,1,140,0.4809917211532593,210.9450225830078,2,0.8390411138534546,1,9,26,317,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,255,back,ray,142,142,1,1,143,0.3637257516384125,196.59056091308594,3,0.8416289687156677,1,9,26,246,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,256,back,ray,144,144,1,1,144,0.4727272689342499,203.65383911132812,2,0.9198606014251709,1,9,29,315,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,257,back,ray,146,146,1,1,146,0.4727272689342499,207.88461303710938,2,0.9163762927055359,1,9,27,313,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,258,back,ray,148,148,1,1,148.5,0.4710743725299835,211.92982482910156,2,0.9370629191398621,1,9,25,310,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,259,back,ray,150,150,1,1,150,0.46611571311950684,213.51063537597656,2,0.9293286204338074,1,9,24,306,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,260,back,ray,152,152,2,2,152.5,0.45475584268569946,203.70838928222656,1,0.9243420958518982,1,9,-1,303,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,261,back,ray,154,154,2,2,155.5,0.45475584268569946,205.90737915039062,1,0.9180327653884888,1,9,-1,302,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,262,back,band,156,156,2,2,158,0.45475584268569946,212.5043182373047,1,0.921135663986206,1,9,-1,299,156.40032958984375,0.379530668258667,82.31575012207031,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,263,back,band,159,159,1,1,159.76243591308594,0.44472938776016235,201.4753875732422,4,0.910780668258667,1,9,28,296,159.26243591308594,0.37436655163764954,77.93697357177734,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,264,back,ray,162,162,1,1,163,0.447696328163147,210.63754272460938,4,0.9185185432434082,1,9,24,293,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,265,back,ray,165,165,2,2,165.5,0.45475584268569946,230.09617614746094,1,0.942176878452301,1,9,-1,291,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,266,back,ray,167,167,2,2,167.5,0.45475584268569946,236.69313049316406,1,0.938144326210022,1,9,-1,288,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,267,back,ray,169,169,2,2,170,0.45475584268569946,243.29006958007812,1,0.9512194991111755,1,9,-1,285,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,268,back,band,171,171,2,2,173.5,0.45475584268569946,249.88702392578125,1,0.9732824563980103,3,9,-1,282,171.43247985839844,0.3324819505214691,23.556039810180664,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,269,back,ray,175,175,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,270,back,ray,179,179,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,271,back,ray,183,183,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,272,back,ray,187,187,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,273,back,ray,191,191,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,274,back,ray,195,195,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,275,back,ray,199,199,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,276,back,ray,202,202,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,277,back,ray,205,205,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,278,back,ray,208,208,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,279,back,ray,212,212,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,280,back,ray,216,216,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,281,back,ray,220,220,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,282,back,ray,223,223,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,283,back,ray,227,227,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,284,back,ray,231,231,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,285,back,ray,235,235,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,286,back,ray,239,239,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,287,back,ray,243,243,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,288,back,ray,247,247,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,289,back,ray,250,250,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,290,back,ray,253,253,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,291,back,ray,257,257,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,292,back,ray,260,260,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,293,back,ray,263,263,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,294,back,ray,266,266,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,295,back,ray,269,269,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,296,back,ray,273,273,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,297,back,ray,277,277,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,298,back,ray,281,281,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,299,back,ray,285,285,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,300,back,ray,289,289,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,301,back,ray,292,292,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,302,back,ray,295,295,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,303,back,ray,298,298,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,304,back,ray,301,301,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,305,back,ray,304,304,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,306,back,ray,307,307,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,307,back,ray,310,310,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,308,back,ray,313,313,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,309,back,ray,316,316,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,310,back,ray,319,319,1,1,320,0.3684997856616974,197.0605010986328,4,0.8577777743339539,3,9,22,246,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,311,back,ray,322,322,1,1,322.5,0.3757705092430115,209.145263671875,4,0.8340611457824707,3,9,18,246,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,312,back,ray,325,325,1,1,325,0.373352974653244,197.38150024414062,6,0.8515284061431885,3,9,22,250,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,313,back,ray,328,328,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,314,back,band,330,330,1,1,329.1811218261719,0.38304123282432556,186.8323516845703,4,0.8497853875160217,3,9,27,259,330.1811218261719,0.3042660355567932,74.69225311279297,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,315,back,band,333,333,1,1,331.5,0.3305785059928894,77.44999694824219,2,0.7960199117660522,3,9,62,262,335.54388427734375,0.29167842864990234,48.32353973388672,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,316,back,band,335,335,0,,,,,,,,8,,,335.4573974609375,0.3084281384944916,73.78876495361328,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,317,back,ray,338,338,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,318,back,band,340,340,0,,,,,,,,7,,,340.1805725097656,0.3115735352039337,72.41182708740234,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,319,back,band,340,340,0,,,,,,,,7,,,339.6345520019531,0.2985941171646118,43.11023712158203,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,320,back,band,343,343,0,,,,,,,,8,,,343.03497314453125,0.30715811252593994,60.79136657714844,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,321,back,band,346,346,0,,,,,,,,7,,,345.8470458984375,0.30876845121383667,58.036983489990234,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,322,back,band,347,347,0,,,,,,,,4,,,346.9669494628906,0.3118944466114044,55.54973602294922,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,323,back,band,347,347,0,,,,,,,,8,,,346.709716796875,0.30906254053115845,47.97880554199219,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,324,back,ray,348,348,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,325,back,band,350,350,0,,,,,,,,7,,,350.18524169921875,0.32797226309776306,88.72454071044922,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,326,back,band,350,350,0,,,,,,,,7,,,349.7427062988281,0.33148080110549927,86.20553588867188,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,327,back,band,351,351,0,,,,,,,,7,,,350.5670166015625,0.3349296450614929,92.24681854248047,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,328,back,band,351,351,0,,,,,,,,8,,,351.1247253417969,0.33416712284088135,94.8277587890625,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,329,back,ray,352,352,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,330,back,band,353,353,0,,,,,,,,7,,,353.1514892578125,0.3361641466617584,103.933349609375,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,331,back,band,353,353,0,,,,,,,,7,,,353.375,0.33903563022613525,104.52560424804688,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,332,top,band,354,354,0,,,,,,,,7,,,354.1220397949219,0.3380240201950073,104.04702758789062,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,333,top,band,355,355,0,,,,,,,,7,,,354.5346984863281,0.3383215069770813,106.7804946899414,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,334,top,band,355,355,0,,,,,,,,7,,,354.5481262207031,0.33914536237716675,106.90003967285156,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,335,top,band,355,355,0,,,,,,,,7,,,355.4703369140625,0.3391980826854706,108.46317291259766,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,336,top,band,355,355,0,,,,,,,,7,,,354.46710205078125,0.33843716979026794,105.9414291381836,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,337,impact,band,355,355,0,,,,,,,,7,,,355.4449157714844,0.3381628692150116,98.97705078125,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,338,impact,band,354,354,0,,,,,,,,7,,,353.6736755371094,0.3394268751144409,99.82405853271484,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,339,impact,ray,353,353,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,340,impact,band,352,352,0,,,,,,,,7,,,352.09503173828125,0.34063947200775146,104.08116149902344,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,341,impact,band,351,351,0,,,,,,,,7,,,354.7166442871094,0.33283644914627075,88.92445373535156,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,342,impact,band,351,351,0,,,,,,,,7,,,355.1676330566406,0.32289057970046997,73.24823760986328,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,343,impact,band,351,351,0,,,,,,,,7,,,352.17340087890625,0.3296831250190735,95.13384246826172,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,344,impact,band,351,351,0,,,,,,,,7,,,351.0070495605469,0.3272658884525299,96.32990264892578,5
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,345,impact,ray,347,347,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,346,impact,band,346,346,0,,,,,,,,7,,,345.64849853515625,0.3225037157535553,94.62234497070312,6
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,347,impact,ray,341,341,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,348,impact,ray,337,337,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,349,impact,ray,332,332,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,350,impact,ray,330,330,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,351,impact,ray,326,326,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,352,impact,ray,321,321,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,353,impact,ray,317,317,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,354,impact,ray,312,312,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,355,impact,ray,308,308,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,356,impact,ray,304,304,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,357,impact,ray,297,297,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,358,impact,ray,289,289,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,359,impact,ray,281,281,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,360,impact,ray,272,272,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,361,impact,ray,262,262,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,362,impact,ray,252,252,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,363,impact,ray,242,242,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,364,down,ray,231,231,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,365,down,ray,221,221,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,366,down,ray,211,211,2,2,210.5,0.45475584268569946,221.3002471923828,1,0.795918345451355,3,9,-1,295,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,367,down,band,205,205,0,,,,,,,,7,,,205.2665557861328,0.36891746520996094,61.70355987548828,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,368,down,ray,200,200,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,369,down,ray,189,189,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,370,down,ray,179,179,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,371,down,ray,168,168,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,372,down,ray,155.0000000000001,155,0,,,,,,,,8,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,373,down,ray,141.99999999999994,142,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,374,down,band,121,121,0,,,,,,,,7,,,120.52982330322266,0.3980959951877594,69.62726593017578,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,375,down,pred,113.99999999999994,114,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,376,down,wedge,103.00000000000006,103,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,377,down,wedge,89,89,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,378,down,band,80,80,0,,,,,,,,7,,,79.84678649902344,0.42041805386543274,105.53874969482422,4
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,379,down,ray,75,75,0,,,,,,,,2,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,380,down,ray,67,67,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,381,down,ray,58.00000000000006,58,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,382,down,ray,52.99999999999994,53,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,383,down,ray,47,47,0,,,,,,,,7,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,384,down,ray,39.00000000000006,39,0,,,,,,,,7,,,,,,
