run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,272,back,ray,234,234,1,1,234,0.29087406396865845,104.01571655273438,4,0.9860464930534363,3,9,25,239,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,273,back,ray,238,238,1,1,238,0.2612573802471161,68.99304962158203,5,1,1,9,27,208,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,274,back,ray,242,242,1,1,242,0.27546823024749756,76.8440933227539,4,0.9805825352668762,3,9,29,234,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,275,back,ray,246,246,1,1,245,0.2606658935546875,69.74304962158203,3,1,3,9,28,222,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,276,back,ray,250,250,1,1,249.5,0.2601078152656555,72.35233306884766,2,1,3,9,28,221,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,277,back,ray,254,254,1,1,253.5,0.2574124038219452,71.22512817382812,2,1,3,9,28,219,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,278,back,ray,258,258,1,1,257,0.25202155113220215,72.8663101196289,2,1,3,9,27,214,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,279,back,ray,262,262,1,1,261.5,0.25202155113220215,64.93048095703125,2,0.978723406791687,3,9,29,216,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,280,back,ray,266,266,1,1,266.5,0.25876009464263916,75.65625,2,0.9430052042007446,3,9,27,219,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,281,back,ray,270,270,1,1,269,0.25202155113220215,64.93048095703125,2,0.8297872543334961,2,9,29,216,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,282,back,ray,273,273,1,1,274,0.2670902907848358,65.67804718017578,4,0.80402010679245,3,9,30,228,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,283,back,ray,276,276,1,1,276.5,0.2545745074748993,42.972476959228516,4,0.8324607610702515,2,9,32,222,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,284,back,ray,279,279,1,1,279,0.2507118582725525,58.078765869140625,3,0.7754010558128357,2,9,30,216,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,285,back,ray,283,283,1,1,284,0.2563297152519226,41.17375946044922,4,0.8549222946166992,2,9,33,225,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,286,back,ray,287,287,1,1,288,0.2574124038219452,51.801048278808594,2,0.890625,2,9,33,224,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,287,back,ray,291,291,1,1,291.5,0.23697592318058014,45.20297622680664,3,0.8863636255264282,3,9,33,208,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,288,back,ray,295,295,1,1,296,0.24528302252292633,65.84615325927734,2,0.9344262480735779,3,9,28,210,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,289,back,ray,299,299,1,1,300,0.2673023045063019,70.29466247558594,4,0.9402984976768494,3,9,27,227,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,290,back,ray,303,303,1,1,303.5,0.2735176086425781,73.27973937988281,4,0.9516907930374146,3,9,25,231,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,291,back,ray,306,306,2,2,307,0.2563297152519226,1.3108018636703491,1,0.9442059993743896,3,9,-1,236,0,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,292,back,ray,309,309,2,2,309.5,0.2563297152519226,5.212027072906494,1,0.9568965435028076,3,9,-1,235,0,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,293,back,ray,312,312,1,1,311,0.2035040408372879,130.86093139648438,2,0.9342105388641357,3,9,10,161,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,294,back,ray,315,315,2,2,314,0.2563297152519226,71.5328598022461,1,0.8976744413375854,3,9,-1,218,0,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,295,back,ray,318,318,2,2,317.5,0.2563297152519226,48.12550735473633,1,0.89449542760849,3,9,-1,224,0,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,296,back,ray,321,321,2,2,320.5,0.2563297152519226,40.323055267333984,1,0.8520179390907288,3,9,-1,226,0,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,297,back,band,324,324,0,,,,,,,,7,,,,324.17059326171875,0.2932488024234772,66.45968627929688,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,298,back,band,327,327,1,1,325.5488586425781,0.3024281859397888,82.83672332763672,7,0.8608695864677429,3,9,26,255,2,326.5488586425781,0.2951037883758545,70.81461334228516,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,299,back,band,329,329,1,1,328.5,0.3086574971675873,87.90689849853516,6,0.8255318999290466,3,9,26,260,2,329.0190734863281,0.2703082859516144,45.08515167236328,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,300,back,ray,332,332,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,301,back,ray,334,334,1,1,334,0.33114174008369446,109.52753448486328,5,0.6016260385513306,3,9,23,268,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,302,back,band,336,336,1,1,336.26690673828125,0.3337987959384918,100.17422485351562,6,0.7298387289047241,3,9,27,274,2,335.76690673828125,0.30632251501083374,78.44115447998047,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,303,back,ray,339,339,1,1,338.5,0.36070960760116577,140.6621551513672,4,0.6641790866851807,3,9,12,279,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,304,back,band,342,342,0,,,,,,,,7,,,,342.4783935546875,0.2923036217689514,28.8389949798584,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,305,back,ray,342,342,1,1,341,0.3185408413410187,85.23478698730469,8,0.6487603187561035,2,9,27,268,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,306,back,band,345,345,0,,,,,,,,7,,,,345.0218811035156,0.30962324142456055,74.69477844238281,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,307,back,band,346,346,0,,,,,,,,7,,,,346.08038330078125,0.31989386677742004,87.64482116699219,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,308,back,band,348,348,0,,,,,,,,8,,,,347.662841796875,0.30580130219459534,44.37574005126953,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,309,back,band,349,349,1,1,348.5,0.328840970993042,140.4672088623047,2,0.6204081773757935,3,9,13,257,2,349.067138671875,0.3090968132019043,44.37846755981445,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,310,back,ray,351,351,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,311,back,ray,352,352,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,312,back,band,353,353,0,,,,,,,,7,,,,353.3567199707031,0.3274436593055725,94.20491790771484,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,313,back,band,355,355,0,,,,,,,,7,,,,354.8019714355469,0.3312092423439026,99.00931549072266,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,314,back,band,355,355,0,,,,,,,,4,,,,355.0544738769531,0.33229586482048035,97.13267517089844,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,315,back,band,358,358,0,,,,,,,,1,,,,358.31591796875,0.3324809670448303,92.9502182006836,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,316,back,band,358,358,0,,,,,,,,7,,,,357.71527099609375,0.3350064754486084,102.50884246826172,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,317,back,band,358,358,0,,,,,,,,8,,,,358.4562683105469,0.3361429274082184,108.28921508789062,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,318,top,band,359,359,0,,,,,,,,7,,,,358.8148193359375,0.33715689182281494,105.46045684814453,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,319,top,band,0,0,0,,,,,,,,7,,,,0.26280978322029114,0.33798518776893616,100.69139862060547,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,320,top,band,358,358,0,,,,,,,,7,,,,358.37481689453125,0.3419151306152344,103.1387939453125,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,321,top,band,0,0,0,,,,,,,,8,,,,0.3705993592739105,0.3384939730167389,99.28561401367188,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,322,top,band,2,2,0,,,,,,,,2,,,,2.2125277519226074,0.33753249049186707,97.29496002197266,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,323,impact,band,0,0,0,,,,,,,,7,,,,0.15894028544425964,0.3389441668987274,97.71818542480469,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,324,impact,band,0,0,0,,,,,,,,8,,,,0.23377548158168793,0.3391779065132141,101.4138412475586,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,325,impact,band,0,0,0,,,,,,,,7,,,,0.12554626166820526,0.3387523591518402,100.41389465332031,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,326,impact,band,359,359,0,,,,,,,,7,,,,2.5692410469055176,0.3295018672943115,85.85494995117188,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,327,impact,band,358,358,0,,,,,,,,8,,,,358.27142333984375,0.33714941143989563,103.06063842773438,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,328,impact,band,358,358,0,,,,,,,,8,,,,358.3564147949219,0.33613312244415283,111.40406799316406,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,329,impact,band,357,357,0,,,,,,,,4,,,,356.86822509765625,0.3341919779777527,107.90119171142578,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,330,impact,band,354,354,0,,,,,,,,8,,,,353.9292907714844,0.3348347842693329,97.99382019042969,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,331,impact,band,352,352,0,,,,,,,,7,,,,352.3634948730469,0.332154780626297,93.18749237060547,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,332,impact,band,352,352,0,,,,,,,,4,,,,352.0348205566406,0.32785657048225403,97.16338348388672,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,333,impact,band,350,350,0,,,,,,,,7,,,,349.7511291503906,0.3219899833202362,69.54261016845703,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,334,impact,ray,344,344,1,1,343.5,0.18733154237270355,25.194244384765625,2,0.6928571462631226,3,9,29,168,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,335,impact,ray,340,340,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,336,impact,ray,337,337,0,,,,,,,,8,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,337,impact,ray,332,332,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,338,impact,ray,328,328,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,339,impact,ray,325,325,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,340,impact,ray,318,318,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,341,impact,ray,312,312,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,342,impact,ray,307,307,1,1,308,0.15902964770793915,-8.644067764282227,2,1,3,9,30,148,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,343,impact,ray,300,300,1,1,301,0.21698112785816193,-4.34782600402832,2,0.790123462677002,3,9,40,201,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,344,impact,ray,291,291,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,345,impact,ray,282,282,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,346,impact,ray,271,271,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,347,impact,ray,261,261,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,348,impact,ray,251,251,1,1,252,0.27223721146583557,36.74257278442383,2,0.9261083602905273,3,9,39,241,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,349,down,ray,240,240,1,1,240,0.2897207736968994,37.946067810058594,4,0.8325581550598145,3,9,41,255,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,350,down,ray,229,229,1,1,230,0.30490946769714355,11.969305038452148,5,0.719298243522644,3,9,50,277,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,351,down,ray,218,218,1,1,218.5,0.324886679649353,25.097640991210938,3,0.7933884263038635,3,9,49,290,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,352,down,ray,208,208,1,1,208.5,0.34095969796180725,57.323909759521484,4,0.68359375,3,9,39,294,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,353,down,ray,200,200,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,354,down,ray,192,192,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,355,down,ray,186,186,1,1,186,0.32614555954933167,91.0826416015625,2,0.6831275820732117,3,9,29,271,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,356,down,ray,174,174,1,1,174.5,0.26363489031791687,-7.9601664543151855,4,0.7512690424919128,3,9,48,244,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,357,down,ray,162,162,2,2,162.5,0.2563297152519226,63.73040771484375,1,0.8341013789176941,3,9,-1,220,0,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,358,down,ray,148.00000000000006,148,1,1,149,0.22781619429588318,-34.193477630615234,3,0.8647058606147766,3,9,48,217,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,359,down,ray,134,134,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,360,down,ray,121,121,1,1,122,0.15902964770793915,-21.220338821411133,2,0.7058823704719543,3,9,32,150,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,361,down,wedge,106,106,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,362,down,ray,88,88,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,363,down,band,80,80,0,,,,,,,,4,,,,79.51097869873047,0.4183579981327057,101.9843978881836,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,364,down,ray,72.99999999999994,73,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,365,down,ray,66,66,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,366,down,ray,57,57,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,367,down,ray,52.00000000000006,52,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,368,down,wedge,45,45,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,369,down,wedge,36.759627676770265,36,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,370,down,ray,32.70394074719678,31,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,371,down,wedge,28.536431576033124,31,0,,,,,,,,4,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,372,down,ray,21,21,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,373,down,ray,16.022455844635203,16,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,374,thru,wedge,11,11,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,375,thru,ray,6,6,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,376,thru,wedge,1,1,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,377,thru,wedge,355,355,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,378,thru,ray,346,346,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,379,thru,wedge,345,345,0,,,,,,,,2,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,380,thru,ray,338,338,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,381,thru,ray,325,325,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,382,thru,ray,318,318,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,383,thru,wedge,310,310,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,384,thru,ray,305,305,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,385,thru,ray,298,298,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,386,thru,ray,295,295,0,,,,,,,,1,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,387,thru,ray,290,290,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,388,thru,ray,285,285,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,389,thru,ray,280,280,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,390,thru,ray,275,275,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,391,thru,ray,270,270,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,392,thru,ray,264,264,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,393,finish,ray,258,258,2,2,257,0.2563297152519226,161.26104736328125,1,0.8638743162155151,3,9,-1,195,0,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,394,finish,band,251,251,2,2,252,0.2563297152519226,63.73040771484375,1,0.6857143044471741,2,9,-1,220,0,251.4503936767578,0.2781200110912323,88.14959716796875,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,395,finish,band,247,247,0,,,,,,,,2,,,,247.44012451171875,0.2721989154815674,71.11934661865234,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,396,finish,ray,247,247,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,397,finish,ray,243,243,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,398,finish,band,236,236,0,,,,,,,,1,,,,235.90234375,0.2968067526817322,64.64606475830078,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,399,finish,band,236,236,0,,,,,,,,3,,,,235.59494018554688,0.30522531270980835,87.6750717163086,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,400,finish,band,233,233,0,,,,,,,,3,,,,232.6222381591797,0.31213515996932983,112.06494903564453,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,401,finish,band,229,229,0,,,,,,,,1,,,,228.54653930664062,0.3187831938266754,123.09751892089844,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,402,finish,band,226,226,0,,,,,,,,1,,,,226.3826446533203,0.3273545205593109,139.17027282714844,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,403,finish,band,226,226,0,,,,,,,,7,,,,225.85260009765625,0.31483933329582214,107.41895294189453,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,404,finish,band,222,222,0,,,,,,,,1,,,,221.50450134277344,0.33814477920532227,159.0567626953125,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,405,finish,band,221,221,0,,,,,,,,7,,,,220.6868896484375,0.34334471821784973,158.64552307128906,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,406,finish,band,217,217,0,,,,,,,,7,,,,216.61135864257812,0.34751763939857483,162.74789428710938,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,407,finish,band,215,215,0,,,,,,,,7,,,,214.60910034179688,0.3504795730113983,168.2894744873047,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,408,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,409,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,410,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,411,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,412,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,413,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,414,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,415,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,416,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,417,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,418,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,419,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,420,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,421,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,422,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,423,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,424,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,425,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,426,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,427,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,428,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,429,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,430,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,431,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,432,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,433,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,434,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,435,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,436,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,437,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,438,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,439,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,440,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,441,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,442,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,443,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,444,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,445,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,446,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,447,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,448,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,449,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,450,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,451,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,452,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,453,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,454,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,455,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,456,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,457,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,458,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,459,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,460,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,461,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,462,finish,pred,215,215,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,463,finish,pred,215,215,0,,,,,,,,0,,,,,,,
