session,swing,date,club,cond,frame,t_ms,phase,tier,theta_deg,dtheta,e2_score,e2_rend,exposure_us,run_a,run_b,run_len,support,e_med,e_p90,on_med,clip_frac,bg_med,regime,frac_dark,frac_mid,frac_blown,n_bands,gap_e_med,gap_e_min,gap_on_med,gap_bg_med
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,395,-777.9,address,band,139.0,-4,875.7,213,6573.5578536987305,35,192,158,1.0,90.0,90.0,252.0,0.576,25.5,dark,0.797,0.203,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,396,-772.3,address,pred,139.0,-4,815.1,159,6573.5578536987305,23,171,149,0.946,90.0,90.0,252.0,0.577,26.5,dark,0.678,0.235,0.087,2,8.8,8.8,114.0,93.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,397,-762.8,address,band,143.0,-4,857.5,206,6573.5578536987305,29,176,148,1.0,90.0,90.0,250.5,0.527,19.8,dark,0.791,0.209,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,398,-758.4,address,band,147.0,-2,951.5,337,6573.5578536987305,28,211,184,0.989,90.0,90.0,235.0,0.397,21.0,dark,0.614,0.386,0.0,3,48.5,46.5,75.0,14.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,399,-752.1,address,band,149.0,0,982.7,332,6573.5578536987305,26,204,179,1.0,90.0,90.0,252.0,0.52,14.0,dark,0.911,0.089,0.0,3,46.2,46.2,70.0,11.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,400,-744.6,address,band,152.0,0,935.3,321,6573.5578536987305,27,196,170,1.0,90.0,90.0,245.0,0.488,11.5,dark,0.959,0.041,0.0,2,45.5,45.5,68.0,10.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,401,-738.8,address,band,155.0,0,986.0,319,6573.5578536987305,25,195,171,1.0,90.0,90.0,238.0,0.485,11.0,dark,0.947,0.053,0.0,2,45.2,45.2,67.0,10.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,402,-730.7,address,band,157.0,0,1018.9,313,6573.5578536987305,20,190,171,1.0,90.0,90.0,250.0,0.503,10.0,dark,0.942,0.047,0.012,3,49.8,49.8,71.0,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,403,-722.8,address,ray,160.0,0,996.3,307,6573.5578536987305,11,195,185,0.962,90.0,90.0,216.0,0.449,9.5,dark,0.919,0.059,0.022,2,57.8,57.8,78.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,404,-718.5,address,band,162.0,0,1072.9,303,6573.5578536987305,8,192,185,1.0,90.0,90.0,238.0,0.481,9.5,dark,0.892,0.076,0.032,4,61.5,61.5,82.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,405,-711.1,address,band,164.0,0,1057.0,303,6573.5578536987305,8,195,188,0.973,90.0,90.0,231.0,0.457,10.0,dark,0.878,0.037,0.085,2,71.0,71.0,91.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,406,-705.3,address,ray,167.0,0,1077.7,282,6573.5578536987305,9,197,189,0.984,90.0,90.0,244.0,0.46,23.0,dark,0.693,0.212,0.095,2,71.0,71.0,94.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,407,-698.4,address,band,169.0,-2,1123.6,280,6573.5578536987305,28,197,170,0.994,90.0,90.0,253.0,0.559,12.5,dark,0.741,0.259,0.0,2,88.5,88.5,110.5,8.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,408,-691.2,address,band,172.0,-4,1010.2,278,6573.5578536987305,56,197,142,1.0,90.0,90.0,201.5,0.394,13.5,dark,0.676,0.324,0.0,2,90.0,90.0,117.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,409,-684.9,address,band,174.0,-2,1154.1,272,6573.5578536987305,29,224,196,1.0,90.0,90.0,244.5,0.474,23.5,dark,0.776,0.224,0.0,3,74.5,71.2,102.0,10.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,410,-678.3,address,ray,177.0,0,1109.7,266,6573.5578536987305,30,209,180,1.0,90.0,90.0,252.5,0.533,14.0,dark,0.956,0.044,0.0,2,90.0,90.0,116.0,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,411,-671.7,backswing,band,180.0,2,1037.8,260,6573.5578536987305,23,190,168,1.0,90.0,90.0,254.0,0.619,14.0,dark,0.905,0.054,0.042,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,412,-664.0,backswing,band,184.0,2,1037.2,170,6573.5578536987305,19,173,155,1.0,90.0,90.0,254.0,0.832,19.5,dark,0.723,0.277,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,413,-656.0,backswing,band,187.0,2,961.2,247,6573.5578536987305,21,167,147,0.993,90.0,90.0,254.0,0.844,18.5,dark,0.789,0.184,0.027,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,414,-651.7,backswing,band,188.0,4,986.4,163,6573.5578536987305,8,166,159,0.969,90.0,90.0,254.0,0.818,56.0,mid,0.421,0.547,0.031,2,58.5,58.5,104.5,27.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,415,-643.6,backswing,ray,194.0,2,938.7,239,6573.5578536987305,21,164,144,0.986,90.0,90.0,254.0,0.854,21.8,dark,0.708,0.271,0.021,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,416,-637.4,backswing,ray,199.0,0,967.1,235,6573.5578536987305,19,159,141,1.0,90.0,90.0,255.0,0.915,65.0,mid,0.426,0.574,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,417,-630.6,backswing,ray,204.0,0,915.8,236,6573.5578536987305,26,236,211,0.953,90.0,90.0,254.0,0.621,23.0,dark,0.607,0.37,0.024,4,19.5,19.5,41.0,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,418,-624.6,backswing,ray,208.0,-2,930.4,235,6573.5578536987305,37,190,154,1.0,90.0,90.0,255.0,0.799,16.0,dark,0.721,0.279,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,419,-618.0,backswing,ray,212.0,-2,983.8,235,6573.5578536987305,41,237,197,0.995,90.0,90.0,254.0,0.65,17.5,dark,0.822,0.178,0.0,3,38.0,12.5,61.5,12.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,420,-609.9,backswing,ray,216.0,-2,1019.0,254,6573.5578536987305,43,256,214,0.958,90.0,90.0,253.0,0.659,22.5,dark,0.701,0.299,0.0,3,56.5,56.5,82.5,13.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,421,-604.8,backswing,ray,220.0,-2,1072.0,247,6573.5578536987305,41,249,209,1.0,90.0,90.0,254.0,0.699,24.5,dark,0.722,0.278,0.0,3,81.0,81.0,104.0,13.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,422,-598.1,backswing,ray,224.0,-2,1100.5,239,6573.5578536987305,37,241,205,1.0,90.0,90.0,254.0,0.732,26.0,dark,0.737,0.263,0.0,3,47.5,47.5,78.0,22.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,423,-591.0,backswing,ray,228.0,-2,1121.7,226,6573.5578536987305,28,233,206,0.99,90.0,90.0,254.0,0.772,35.0,dark,0.553,0.442,0.005,2,76.5,76.5,116.0,28.8
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,424,-584.6,backswing,ray,232.0,0,1224.5,226,6573.5578536987305,19,227,209,1.0,90.0,90.0,254.0,0.842,42.5,mid,0.483,0.517,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,425,-577.7,backswing,ray,236.0,2,1192.9,234,6573.5578536987305,21,234,214,1.0,90.0,90.0,254.0,0.832,51.0,mid,0.453,0.547,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,426,-571.2,backswing,ray,240.0,0,1212.1,223,6573.5578536987305,19,224,206,1.0,90.0,90.0,254.0,0.869,78.2,mid,0.238,0.762,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,427,-563.7,backswing,ray,244.0,2,1261.4,229,6573.5578536987305,8,232,225,0.982,90.0,90.0,254.0,0.907,50.0,mid,0.444,0.538,0.018,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,428,-557.5,backswing,ray,248.0,4,1313.5,239,6573.5578536987305,8,239,232,0.996,90.0,90.0,254.0,0.853,54.5,mid,0.435,0.565,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,429,-549.9,backswing,ray,252.0,2,1259.6,230,6573.5578536987305,11,233,223,1.0,90.0,90.0,254.0,0.928,30.5,dark,0.525,0.475,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,430,-543.9,backswing,ray,256.0,2,1216.9,233,6573.5578536987305,16,235,220,0.986,90.0,90.0,254.0,0.841,23.0,dark,0.641,0.345,0.014,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,431,-537.8,backswing,ray,260.0,2,1180.5,237,6573.5578536987305,20,239,220,0.973,90.0,90.0,254.0,0.805,19.2,dark,0.668,0.305,0.027,2,90.0,90.0,160.0,15.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,432,-530.3,backswing,ray,264.0,2,1139.8,241,6573.5578536987305,33,242,210,1.0,90.0,90.0,254.0,0.795,16.0,dark,0.719,0.281,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,433,-524.3,backswing,ray,267.0,2,1076.0,239,6573.5578536987305,40,241,202,1.0,90.0,90.0,254.0,0.757,14.2,dark,0.797,0.203,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,434,-517.6,backswing,ray,270.0,4,1047.9,251,6573.5578536987305,44,252,209,0.99,90.0,90.0,254.0,0.636,29.5,dark,0.66,0.34,0.0,2,55.0,55.0,104.5,35.8
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,435,-509.5,backswing,ray,273.0,4,981.3,248,6573.5578536987305,41,178,138,1.0,90.0,90.0,254.0,0.87,17.8,dark,0.681,0.319,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,436,-504.3,backswing,ray,276.0,4,922.5,248,6573.5578536987305,41,160,120,1.0,90.0,90.0,254.0,0.925,19.0,dark,0.742,0.258,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,437,-497.6,backswing,ray,279.0,4,916.3,248,6573.5578536987305,39,156,118,1.0,90.0,90.0,254.0,0.932,21.5,dark,0.678,0.322,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,438,-490.7,backswing,ray,282.0,4,904.5,248,6573.5578536987305,37,153,117,1.0,90.0,90.0,254.0,0.829,19.5,dark,0.684,0.316,0.0,2,74.5,74.5,98.0,10.8
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,439,-483.3,backswing,ray,285.0,4,876.4,245,6573.5578536987305,34,151,118,1.0,90.0,90.0,254.0,0.703,17.5,dark,0.797,0.203,0.0,2,42.5,42.5,65.0,10.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,440,-475.9,backswing,ray,288.0,4,784.0,237,6573.5578536987305,30,125,96,1.0,90.0,90.0,254.0,0.708,18.2,dark,0.969,0.031,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,441,-470.8,backswing,ray,291.0,4,722.5,242,6573.5578536987305,34,124,91,0.989,90.0,90.0,254.0,0.648,22.0,dark,0.703,0.297,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,442,-464.0,backswing,ray,294.0,4,632.1,249,6573.5578536987305,37,115,79,0.987,90.0,90.0,249.0,0.468,21.5,dark,0.709,0.291,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,443,-457.3,backswing,ray,297.0,4,649.0,224,6573.5578536987305,30,109,80,1.0,90.0,90.0,254.0,0.75,10.5,dark,0.975,0.025,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,444,-450.5,backswing,pred,300.0,-6,261.7,97,6573.5578536987305,56,98,43,1.0,90.0,90.0,252.0,0.535,9.0,dark,1.0,0.0,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,445,-441.7,backswing,ray,305.0,2,646.2,227,6573.5578536987305,26,94,69,1.0,90.0,90.0,254.0,0.739,9.0,dark,0.957,0.043,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,446,-437.3,backswing,band,310.0,0,664.2,231,6573.5578536987305,24,94,71,1.0,90.0,90.0,255.0,0.732,9.0,dark,0.944,0.056,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,447,-430.5,backswing,band,314.0,-2,751.2,233,6573.5578536987305,8,94,87,0.966,90.0,90.0,244.0,0.437,9.0,dark,0.77,0.034,0.195,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,448,-421.9,backswing,band,316.0,0,714.7,239,6573.5578536987305,9,95,87,0.977,90.0,90.0,246.0,0.46,9.5,dark,0.77,0.069,0.161,3,68.5,68.5,89.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,449,-417.0,backswing,band,319.0,-2,778.2,237,6573.5578536987305,8,92,85,1.0,90.0,90.0,219.0,0.388,9.5,dark,0.8,0.047,0.153,3,90.0,90.0,146.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,450,-409.4,backswing,band,322.0,-4,748.3,94,6573.5578536987305,8,93,86,1.0,90.0,90.0,215.5,0.395,8.5,dark,0.791,0.07,0.14,3,90.0,90.0,165.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,451,-403.8,backswing,band,323.0,-2,767.5,256,6573.5578536987305,8,93,86,0.988,90.0,90.0,154.5,0.36,9.0,dark,0.802,0.047,0.151,3,72.8,72.8,93.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,452,-395.7,backswing,band,325.0,0,771.1,262,6573.5578536987305,19,92,74,0.986,90.0,90.0,186.5,0.338,9.0,dark,0.932,0.068,0.0,3,90.0,90.0,142.5,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,453,-387.5,backswing,band,328.0,-2,818.8,262,6573.5578536987305,8,92,85,0.929,90.0,90.0,163.0,0.294,9.0,dark,0.812,0.153,0.035,3,90.0,90.0,130.0,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,454,-383.7,backswing,band,328.0,0,791.3,272,6573.5578536987305,8,96,89,0.899,90.0,90.0,180.0,0.281,9.0,dark,0.775,0.213,0.011,4,65.5,-30.0,91.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,455,-375.5,backswing,band,331.0,-2,734.7,269,6573.5578536987305,17,93,77,0.948,90.0,90.0,172.0,0.286,9.0,dark,0.896,0.104,0.0,3,57.2,57.2,77.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,456,-370.3,backswing,pred,333.0,0,651.9,148,6573.5578536987305,71,152,82,1.0,90.0,90.0,255.0,0.61,8.5,dark,0.963,0.037,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,457,-363.4,backswing,band,334.0,0,771.2,288,6573.5578536987305,208,291,84,1.0,90.0,90.0,253.5,0.56,10.5,dark,0.881,0.119,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,458,-356.6,backswing,band,336.0,-2,781.4,277,6573.5578536987305,21,97,77,1.0,90.0,90.0,151.0,0.312,8.5,dark,0.909,0.091,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,459,-350.2,backswing,band,338.0,-2,769.8,278,6573.5578536987305,20,95,76,1.0,88.5,90.0,126.5,0.329,8.5,dark,0.921,0.079,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,460,-343.2,backswing,band,340.0,-2,778.7,283,6573.5578536987305,202,286,85,0.953,90.0,90.0,254.0,0.659,8.5,dark,0.906,0.094,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,461,-336.7,backswing,band,341.0,-2,769.2,282,6573.5578536987305,202,282,81,1.0,90.0,90.0,254.0,0.654,8.5,dark,0.963,0.037,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,462,-329.0,backswing,band,343.0,-2,728.7,294,6573.5578536987305,206,294,89,0.966,90.0,90.0,254.0,0.798,11.0,dark,0.843,0.157,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,463,-323.0,backswing,band,343.0,-2,796.8,276,6573.5578536987305,22,114,93,1.0,63.0,90.0,86.0,0.247,8.5,dark,0.935,0.065,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,464,-315.9,backswing,band,344.0,0,842.4,299,6573.5578536987305,202,299,98,0.98,90.0,90.0,254.0,0.684,13.2,dark,0.857,0.143,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,465,-309.2,backswing,ray,345.0,0,839.1,299,6573.5578536987305,202,300,99,0.97,90.0,90.0,254.0,0.697,13.0,dark,0.848,0.152,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,466,-303.3,top,band,345.0,0,908.4,283,6573.5578536987305,149,283,135,0.933,90.0,90.0,248.0,0.489,8.5,dark,1.0,0.0,0.0,2,16.0,16.0,36.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,467,-296.0,top,ray,347.0,-2,865.4,261,6573.5578536987305,147,274,128,0.945,90.0,90.0,161.5,0.383,9.0,dark,1.0,0.0,0.0,3,28.8,18.0,49.5,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,468,-288.2,top,band,348.0,0,1120.9,292,6573.5578536987305,8,135,128,1.0,59.8,90.0,83.5,0.172,8.0,dark,0.867,0.133,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,469,-283.2,top,ray,348.0,-2,887.6,252,6573.5578536987305,26,256,231,0.983,66.0,90.0,93.0,0.32,8.5,dark,0.983,0.017,0.0,5,26.0,21.0,46.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,470,-275.6,top,ray,348.0,0,952.0,284,6573.5578536987305,24,123,100,0.98,57.8,90.0,79.0,0.2,9.5,dark,0.96,0.04,0.0,2,53.5,53.5,79.0,13.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,471,-268.4,top,ray,348.0,0,991.8,281,6573.5578536987305,155,282,128,1.0,90.0,90.0,247.5,0.492,9.5,dark,1.0,0.0,0.0,4,25.2,25.2,47.0,9.8
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,472,-261.8,top,ray,348.0,0,998.2,270,6573.5578536987305,137,275,139,0.964,90.0,90.0,251.0,0.518,9.0,dark,1.0,0.0,0.0,3,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,473,-255.0,top,ray,348.0,0,974.2,269,6573.5578536987305,23,273,251,0.984,74.5,90.0,104.0,0.355,9.0,dark,0.984,0.016,0.0,4,24.0,24.0,44.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,474,-249.5,top,ray,348.0,0,980.5,270,6573.5578536987305,23,274,252,0.968,85.8,90.0,110.5,0.361,9.0,dark,0.98,0.02,0.0,5,24.0,21.0,44.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,475,-242.5,top,ray,348.0,0,974.1,272,6573.5578536987305,139,277,139,0.986,90.0,90.0,251.0,0.504,9.0,dark,1.0,0.0,0.0,3,90.0,90.0,134.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,476,-236.3,top,ray,348.0,0,956.5,277,6573.5578536987305,148,282,135,0.97,90.0,90.0,251.0,0.541,9.5,dark,1.0,0.0,0.0,4,20.2,20.2,42.0,9.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,477,-229.7,top,ray,348.0,0,833.8,285,6573.5578536987305,194,285,92,1.0,90.0,90.0,251.0,0.511,9.2,dark,0.946,0.054,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,478,-222.6,top,ray,348.0,-2,838.5,262,6573.5578536987305,148,271,124,0.968,90.0,90.0,195.5,0.427,8.5,dark,0.992,0.008,0.0,3,22.0,22.0,42.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,479,-216.1,top,ray,347.0,-2,811.9,260,6573.5578536987305,143,269,127,0.969,90.0,90.0,178.0,0.386,8.5,dark,0.984,0.016,0.0,3,42.0,22.5,62.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,480,-209.5,top,band,346.0,0,873.9,279,6573.5578536987305,150,279,130,0.954,90.0,90.0,253.5,0.592,9.0,dark,1.0,0.0,0.0,2,16.0,16.0,36.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,481,-201.4,downswing,band,345.0,-2,748.5,277,6573.5578536987305,190,277,88,1.0,90.0,90.0,247.5,0.443,9.5,dark,1.0,0.0,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,482,-196.0,downswing,band,345.0,-2,683.2,292,6573.5578536987305,205,292,88,0.977,90.0,90.0,253.0,0.773,11.5,dark,0.852,0.148,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,483,-189.3,downswing,band,343.0,-2,704.0,286,6573.5578536987305,201,289,89,0.978,90.0,90.0,254.0,0.708,10.0,dark,0.865,0.135,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,484,-182.7,downswing,band,341.0,-2,674.3,281,6573.5578536987305,205,284,80,1.0,90.0,90.0,254.0,0.775,11.0,dark,0.85,0.15,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,485,-176.0,downswing,band,339.0,-4,635.8,272,6573.5578536987305,201,273,73,1.0,90.0,90.0,247.0,0.425,9.0,dark,0.877,0.123,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,486,-167.5,downswing,band,336.0,-2,723.8,277,6573.5578536987305,18,96,79,0.975,90.0,90.0,143.0,0.101,12.5,dark,0.873,0.127,0.0,2,36.8,36.8,60.5,10.8
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,487,-161.0,downswing,ray,333.0,-2,795.5,269,6573.5578536987305,21,101,81,1.0,90.0,90.0,200.0,0.346,9.0,dark,0.889,0.111,0.0,2,67.5,67.5,88.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,488,-155.1,downswing,band,331.0,-2,801.3,272,6573.5578536987305,21,102,82,1.0,90.0,90.0,218.5,0.329,10.8,dark,0.866,0.134,0.0,2,60.0,60.0,81.0,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,489,-149.1,downswing,band,329.0,-2,842.7,272,6573.5578536987305,10,105,96,1.0,90.0,90.0,236.5,0.417,10.5,dark,0.74,0.094,0.167,2,90.0,90.0,122.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,490,-142.6,downswing,band,325.0,-2,765.2,267,6573.5578536987305,12,106,95,0.989,90.0,90.0,217.0,0.432,11.5,dark,0.737,0.074,0.189,2,90.0,90.0,114.0,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,491,-135.7,downswing,ray,317.0,0,745.2,236,6573.5578536987305,8,102,95,0.947,90.0,90.0,250.0,0.495,10.5,dark,0.716,0.084,0.2,2,90.0,90.0,171.0,9.8
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,492,-127.9,downswing,ray,310.0,4,680.0,232,6573.5578536987305,23,96,74,1.0,90.0,90.0,253.5,0.608,11.2,dark,0.905,0.095,0.0,0,,,,
